City,Country,Date,Cloudiness,Humidity,Lat,Lon,Max Temp (°F),Wind Speed (mph)
Aguimes,ES,2020-05-10 03:15:52,40,64,27.91,-15.45,68.0,13.8694
Rosarito,MX,2020-05-10 03:13:05,1,77,32.33,-117.03,69.80000000000001,5.8162
Itaporanga,BR,2020-05-10 03:15:53,53,77,-7.3,-38.15,68.9,3.69105
Iqaluit,CA,2020-05-10 03:15:54,90,93,63.75,-68.51,32.0,17.2249
Barrow,US,2020-05-10 03:11:01,1,92,71.29,-156.79,30.2,5.8162
Laguna,US,2020-05-10 03:15:55,1,46,38.42,-121.42,75.00200000000008,8.0532
Fairbanks,US,2020-05-10 03:15:56,1,20,64.84,-147.72,73.99400000000009,4.83192
Lebu,CL,2020-05-10 03:15:56,93,86,-37.62,-73.65,56.696000000000055,11.475810000000001
Vangaindrano,MG,2020-05-10 03:15:57,88,85,-23.35,47.6,67.55000000000001,3.69105
Guerrero negro,MX,2020-05-10 03:15:45,0,78,27.98,-114.06,66.07400000000001,17.202530000000003
Zhovti vody,UA,2020-05-10 03:15:58,30,65,48.35,33.5,44.6,5.45828
Mandalgovi,MN,2020-05-10 03:15:58,0,53,45.76,106.27,42.602000000000075,19.05924
Sovetskiy,RU,2020-05-10 03:15:59,0,43,61.36,63.58,65.69600000000005,7.6058
Schonebeck,DE,2020-05-10 03:16:00,15,74,52.02,11.75,50.0,4.29504
Vila franca do campo,PT,2020-05-10 03:16:00,75,93,37.72,-25.43,62.6,23.041100000000004
Pemangkat,ID,2020-05-10 03:16:01,5,64,1.17,108.97,86.93600000000006,1.63301
Geraldton,AU,2020-05-10 03:16:01,95,23,-28.77,114.6,77.0,18.3434
Kousseri,CM,2020-05-10 03:16:02,1,45,12.08,15.03,86.0,5.8162
Sobolevo,RU,2020-05-10 03:16:02,96,80,54.43,31.9,46.85,4.94377
Hamina,FI,2020-05-10 03:16:03,34,80,60.57,27.2,33.998000000000026,5.8162
La ronge,CA,2020-05-10 03:16:03,20,55,55.1,-105.28,33.8,11.4087
Tiznit,MA,2020-05-10 03:16:04,96,88,29.58,-9.5,58.85600000000003,9.68621
Sharan,RU,2020-05-10 03:16:05,33,75,54.82,54,59.81000000000009,10.20072
Aban,RU,2020-05-10 03:16:05,93,53,56.67,96.06,65.04800000000003,12.258760000000002
Litovko,RU,2020-05-10 03:16:06,100,72,49.24,135.17,52.84400000000008,8.25453
Chany,RU,2020-05-10 03:16:06,0,46,55.31,76.76,69.11600000000001,7.96372
Jacareacanga,BR,2020-05-10 03:16:07,100,95,-6.22,-57.75,74.89400000000008,0.71584
Itoman,JP,2020-05-10 03:16:07,20,78,26.12,127.67,82.4,11.4087
Naze,JP,2020-05-10 03:16:08,75,100,28.37,129.48,73.4,11.4087
Qaqortoq,GL,2020-05-10 03:16:08,0,23,60.72,-46.03,51.8,21.922600000000003
Ofaqim,IL,2020-05-10 03:16:09,7,79,31.31,34.62,53.00600000000003,5.23458
Asosa,ET,2020-05-10 03:16:10,11,59,10.07,34.53,66.81200000000007,3.42261
Bardiyah,LY,2020-05-10 03:16:10,0,79,31.76,25.09,60.62000000000006,8.16505
Bay city,US,2020-05-10 03:14:19,40,36,43.59,-83.89,48.2,11.4087
Bitung,ID,2020-05-10 03:16:11,20,55,1.45,125.18,91.4,3.3555
Tilichiki,RU,2020-05-10 03:16:12,100,100,60.47,166.1,33.08000000000004,6.73337
Naftalan,AZ,2020-05-10 03:16:12,90,93,40.51,46.83,51.8,2.237
Saint george,US,2020-05-10 03:15:33,1,10,37.1,-113.58,86.0,6.9347
Mehamn,NO,2020-05-10 03:16:13,75,91,71.04,27.85,29.210000000000083,9.44014
Havre-saint-pierre,CA,2020-05-10 03:16:14,90,89,50.23,-63.6,37.4,5.8162
General pico,AR,2020-05-10 03:16:14,0,73,-35.66,-63.76,53.76200000000006,7.8295
Fort frances,CA,2020-05-10 03:16:15,75,48,48.6,-93.4,42.998000000000026,10.2902
Los llanos de aridane,ES,2020-05-10 03:16:15,18,72,28.66,-17.92,66.2,10.2902
Synya,RU,2020-05-10 03:16:17,100,94,65.37,58.04,42.54800000000002,3.48972
Bereda,ES,2020-05-10 03:16:18,100,100,43.27,-7.54,50.0,1.99093
Severnoye,RU,2020-05-10 03:16:18,0,36,56.35,78.36,72.62600000000009,2.28174
Tofield,CA,2020-05-10 03:16:19,72,61,53.37,-112.67,42.008,11.00604
Khotynets,RU,2020-05-10 03:16:19,100,88,53.13,35.4,44.61800000000009,6.0399
Weinan,CN,2020-05-10 03:16:20,0,59,34.5,109.51,66.99199999999999,4.474
Machinga,MW,2020-05-10 03:16:20,86,92,-15.17,35.3,60.27800000000006,3.8029
Soe,ID,2020-05-10 03:16:21,61,64,-9.86,124.28,76.04600000000005,9.1717
Yeniseysk,RU,2020-05-10 03:16:21,95,57,58.45,92.17,66.542,5.5925
Chuy,UY,2020-05-10 03:16:22,4,78,-33.7,-53.46,55.616000000000014,8.99274
Drahovo,UA,2020-05-10 03:16:22,99,82,48.24,23.55,51.00800000000001,3.48972
Tuktoyaktuk,CA,2020-05-10 03:16:23,20,74,69.45,-133.04,37.4,14.987900000000002
Leiyang,CN,2020-05-10 03:16:24,56,66,26.4,112.86,74.12000000000006,5.92805
Imbituba,BR,2020-05-10 03:14:39,40,82,-28.24,-48.67,68.0,11.4087
Mughal sarai,IN,2020-05-10 03:16:26,0,17,25.3,83.12,97.10600000000004,7.78476
Rio gallegos,AR,2020-05-10 03:16:27,90,100,-51.62,-69.22,39.2,1.1185
Kaeo,NZ,2020-05-10 03:16:27,63,26,-35.1,173.78,66.99199999999999,8.008460000000001
Port hardy,CA,2020-05-10 03:16:28,40,42,50.7,-127.42,68.0,6.9347
Bonavista,CA,2020-05-10 03:16:28,100,96,48.65,-53.11,40.424000000000014,30.62453
Hirado,JP,2020-05-10 03:16:29,75,83,33.36,129.55,69.80000000000001,6.9347
Burgos,ES,2020-05-10 03:16:29,75,93,42.34,-3.71,50.0,6.9347
Manati,PR,2020-05-10 03:16:30,28,85,18.43,-66.49,78.00800000000001,8.008460000000001
Lerwick,GB,2020-05-10 03:14:40,14,77,60.15,-1.15,33.8,12.750900000000001
Nova era,BR,2020-05-10 03:16:31,0,95,-19.75,-43.04,53.22200000000004,0.60399
Tikamgarh,IN,2020-05-10 03:16:32,0,13,24.75,78.83,99.69800000000002,9.12696
Hobyo,SO,2020-05-10 03:16:32,71,76,5.35,48.53,83.48000000000005,5.27932
Luruaco,CO,2020-05-10 03:16:33,40,79,10.61,-75.14,84.2,8.0532
Kawalu,ID,2020-05-10 03:16:34,82,57,-7.38,108.21,87.20600000000003,2.6844
Nome,US,2020-05-10 03:14:50,1,53,64.5,-165.41,51.998000000000026,10.2902
Pacific grove,US,2020-05-10 03:16:35,90,82,36.62,-121.92,57.2,6.9347
Saint-francois,FR,2020-05-10 03:16:35,59,76,46.42,3.91,55.004000000000055,2.41596
La asuncion,VE,2020-05-10 03:16:36,4,83,11.03,-63.86,80.6,18.3434
Newport,GB,2020-05-10 03:12:40,98,85,51.59,-3,57.992,8.970369999999999
Vao,NC,2020-05-10 03:16:37,90,66,-22.67,167.48,72.24800000000002,9.44014
Aklavik,CA,2020-05-10 03:16:37,40,52,68.22,-135.01,44.6,8.0532
Taltal,CL,2020-05-10 03:16:38,98,74,-25.4,-70.48,60.08000000000004,3.91475
Kortkeros,RU,2020-05-10 03:16:39,90,100,61.81,51.58,44.6,2.237
Santiago tuxtla,MX,2020-05-10 03:16:39,49,80,18.47,-95.3,77.41400000000004,9.93228
Imaculada,BR,2020-05-10 03:16:40,42,100,-7.39,-37.51,64.27400000000002,5.435910000000001
Bandarbeyla,SO,2020-05-10 03:16:40,41,76,9.49,50.81,81.01400000000004,7.78476
Anzio,IT,2020-05-10 03:16:41,100,85,41.49,12.62,60.998000000000026,7.538690000000001
Calabozo,VE,2020-05-10 03:16:41,58,61,8.92,-67.43,81.86000000000008,1.63301
Yar-sale,RU,2020-05-10 03:16:42,100,97,66.83,70.83,34.141999999999996,7.09129
San ignacio,BZ,2020-05-10 03:16:42,100,86,17.16,-89.07,78.00800000000001,7.00181
Port lincoln,AU,2020-05-10 03:16:43,2,53,-34.73,135.87,61.44800000000002,8.34401
Ayan,RU,2020-05-10 03:16:43,9,66,56.45,138.17,40.58600000000007,9.57436
Pathein,MM,2020-05-10 03:16:44,5,37,16.78,94.73,95.36000000000008,7.78476
Yaan,NG,2020-05-10 03:16:45,100,87,7.38,8.57,75.03800000000004,8.41112
Kargasok,RU,2020-05-10 03:16:45,7,40,59.06,80.86,71.45600000000003,5.27932
Hollins,US,2020-05-10 03:16:46,0,75,37.34,-79.94,42.008,2.57255
Letnyaya stavka,RU,2020-05-10 03:16:46,51,76,45.43,43.45,46.67000000000006,7.98609
Port-gentil,GA,2020-05-10 03:16:47,92,80,-0.72,8.78,82.20200000000008,7.762390000000001
Kayes,ML,2020-05-10 03:16:48,22,30,14,-11,87.65600000000003,10.692860000000001
Yakymivka,UA,2020-05-10 03:16:48,0,76,46.69,35.15,47.12000000000006,6.330710000000001
Charters towers,AU,2020-05-10 03:16:49,3,29,-20.1,146.27,83.71400000000003,14.518130000000001
Alofi,NU,2020-05-10 03:16:49,100,74,-19.06,-169.92,84.2,10.2902
Nemea,GR,2020-05-10 03:16:50,6,62,37.82,22.67,60.00800000000001,2.28174
Sault sainte marie,CA,2020-05-10 03:13:48,40,69,46.52,-84.33,33.8,10.2902
Poso,ID,2020-05-10 03:16:51,100,59,-1.4,120.75,87.26000000000008,6.01753
Pisco,PE,2020-05-10 03:16:51,33,88,-13.7,-76.22,66.99199999999999,12.750900000000001
Ormara,PK,2020-05-10 03:16:52,0,71,25.21,64.64,83.40800000000002,12.12454
Samarai,PG,2020-05-10 03:16:52,92,81,-10.62,150.67,81.05000000000001,14.40628
Padang,ID,2020-05-10 03:16:53,75,61,-0.95,100.35,86.41400000000004,2.5278099999999997
Jaque,PA,2020-05-10 03:16:53,100,85,7.52,-78.17,81.01400000000004,1.83434
Gaozhou,CN,2020-05-10 03:16:54,53,64,21.94,110.85,91.16600000000001,10.111239999999999
Ust-nera,RU,2020-05-10 03:16:54,95,79,64.57,143.2,36.104000000000056,7.42684
Asfi,MA,2020-05-10 03:16:55,78,79,32.3,-9.24,63.82400000000001,6.15175
Umm lajj,SA,2020-05-10 03:16:55,100,37,25.02,37.27,72.12200000000004,9.57436
Camacari,BR,2020-05-10 03:16:56,90,94,-12.7,-38.32,75.2,13.8694
Da nang,VN,2020-05-10 03:15:44,20,59,16.07,108.22,91.4,3.3555
Xuddur,SO,2020-05-10 03:16:57,100,86,4.12,43.89,72.87800000000007,12.23639
Nara,JP,2020-05-10 03:16:58,75,65,34.69,135.8,77.0,3.3555
Vila do maio,CV,2020-05-10 03:16:58,40,73,15.13,-23.22,71.6,14.987900000000002
Bud,US,2020-05-10 03:16:59,100,75,39.45,-86.18,46.004000000000055,5.77146
Slave lake,CA,2020-05-10 03:16:59,90,60,55.28,-114.77,41.0,9.1717
Morden,CA,2020-05-10 03:17:00,90,48,49.19,-98.1,41.0,13.8694
Steamboat springs,US,2020-05-10 03:17:00,1,39,40.48,-106.83,48.2,2.237
Manbij,SY,2020-05-10 03:17:01,0,76,36.53,37.95,48.2,1.1185
Svetlogorsk,BY,2020-05-10 03:17:01,100,92,52.63,29.73,46.022000000000034,5.68198
Eslov,SE,2020-05-10 03:17:02,30,100,55.84,13.3,48.992,5.8162
Sarab,IR,2020-05-10 03:17:02,100,81,38.61,44.99,55.31000000000009,6.75574
Yevlax,AZ,2020-05-10 03:17:03,90,93,40.61,47.15,55.400000000000006,3.3555
Longuenesse,FR,2020-05-10 03:17:03,100,81,50.73,2.24,59.0,2.16989
Mazara del vallo,IT,2020-05-10 03:17:04,100,77,37.66,12.59,64.4,2.237
Sucre,BO,2020-05-10 03:14:49,0,50,-19.03,-65.26,56.91200000000006,3.87001
Balagansk,RU,2020-05-10 03:17:05,100,49,54.01,103.05,57.434,16.68802
Ljungby,SE,2020-05-10 03:12:50,70,86,56.83,13.94,39.992,3.3555
Meulaboh,ID,2020-05-10 03:17:07,100,76,4.14,96.13,84.12800000000007,4.45163
Karratha,AU,2020-05-10 03:17:07,100,19,-20.74,116.85,86.88200000000002,22.90688
Foam lake,CA,2020-05-10 03:15:29,45,85,51.65,-103.53,34.52000000000006,7.22551
Pavlodar,KZ,2020-05-10 03:17:08,0,32,52.3,76.95,66.2,15.659
Muros,ES,2020-05-10 03:17:09,22,92,42.78,-9.06,53.99600000000005,2.99758
Roald,NO,2020-05-10 03:17:09,100,59,62.58,6.13,37.99400000000007,16.1064
Sawakin,SD,2020-05-10 03:17:10,92,69,19.11,37.33,80.88800000000005,10.334940000000001
Sembe,CG,2020-05-10 03:17:11,100,94,1.65,14.58,69.27800000000008,1.40931
Faanui,PF,2020-05-10 03:17:11,26,82,-16.48,-151.75,81.44600000000005,17.80652
Pandamatenga,BW,2020-05-10 03:17:12,0,72,-18.53,25.63,54.64400000000008,7.717650000000001
Margara,AM,2020-05-10 03:17:12,75,93,40.03,44.18,50.0,4.6977
Bodden town,KY,2020-05-10 03:17:13,43,76,19.28,-81.25,82.99400000000009,5.010880000000001
Madison,US,2020-05-10 03:04:40,1,70,34.73,-86.57,48.992,2.57255
Pringsewu,ID,2020-05-10 03:17:14,97,70,-5.36,104.97,86.43200000000002,0.96191
Pafos,CY,2020-05-10 03:17:14,20,81,34.77,32.42,53.6,9.1717
Gainesville,US,2020-05-10 03:12:59,1,77,29.65,-82.32,64.00400000000005,4.6977
Kholm,RU,2020-05-10 03:17:16,77,76,59.27,32.85,38.60600000000003,3.19891
Marsa matruh,EG,2020-05-10 03:17:17,0,76,31.35,27.25,55.400000000000006,9.12696
Yeppoon,AU,2020-05-10 03:17:17,52,42,-23.13,150.73,84.2,5.8162
Belaya gora,RU,2020-05-10 03:17:18,98,90,68.53,146.42,34.412000000000056,9.104590000000002
Esperance,AU,2020-05-10 03:17:19,0,51,-33.87,121.9,60.8,19.4619
Jalingo,NG,2020-05-10 03:17:19,95,76,8.88,11.37,80.67200000000004,6.643890000000001
Zelenoborskiy,RU,2020-05-10 03:17:20,0,96,66.84,32.36,31.964000000000034,7.583430000000001
Monte mor,BR,2020-05-10 03:17:21,0,77,-22.95,-47.32,60.8,11.4087
Etne,NO,2020-05-10 03:17:21,100,99,59.66,5.93,37.004000000000055,5.41354
Rocha,UY,2020-05-10 03:17:22,0,86,-34.48,-54.33,50.846000000000046,7.74002
San pedro,PH,2020-05-10 03:17:22,20,52,14.35,121.02,93.2,3.3555
San isidro,PE,2020-05-10 03:17:23,36,73,-12.12,-77.05,69.80000000000001,14.987900000000002
Cheney,US,2020-05-10 03:17:23,1,49,47.49,-117.58,68.0,11.4087
Belmonte,BR,2020-05-10 03:17:24,75,82,-15.86,-38.88,68.0,4.6977
Christchurch,NZ,2020-05-10 03:17:25,3,77,-43.53,172.63,60.00800000000001,6.9347
San andres,CO,2020-05-10 03:17:25,90,83,12.58,-81.7,82.4,12.750900000000001
Nuuk,GL,2020-05-10 03:13:27,99,75,64.18,-51.72,41.0,14.987900000000002
Murray bridge,AU,2020-05-10 03:17:26,22,70,-35.12,139.27,59.0,5.010880000000001
Otacilio costa,BR,2020-05-10 03:17:27,16,97,-27.48,-50.12,46.97600000000009,2.39359
Utiel,ES,2020-05-10 03:17:27,100,99,39.57,-1.2,57.00200000000008,10.75997
Soyo,AO,2020-05-10 03:17:28,83,90,-6.13,12.37,78.72800000000007,5.61487
Maniitsoq,GL,2020-05-10 03:17:28,87,74,65.42,-52.9,38.73200000000001,5.97279
Aksarka,RU,2020-05-10 03:17:29,100,96,66.56,67.8,36.17600000000009,5.45828
Maunabo,PR,2020-05-10 03:17:30,75,84,18.01,-65.9,80.00600000000003,1.00665
Maxixe,MZ,2020-05-10 03:17:30,0,86,-23.86,35.35,66.92000000000007,8.45586
Kabinda,CD,2020-05-10 03:17:31,40,88,-6.13,24.48,67.78399999999999,4.36215
Kurri kurri,AU,2020-05-10 03:17:31,0,30,-32.82,151.48,66.00200000000008,7.00181
Urusha,RU,2020-05-10 03:17:32,43,38,54.05,122.9,51.56600000000001,7.09129
Mayo,US,2020-05-10 03:17:33,1,52,38.89,-76.51,42.8,3.3555
Bonnyville,CA,2020-05-10 03:17:35,75,64,54.27,-110.73,39.2,5.8162
Sangar,RU,2020-05-10 03:17:36,47,85,63.92,127.47,33.998000000000026,4.87666
Yuanping,CN,2020-05-10 03:17:36,21,25,38.72,112.76,67.4600000000001,8.5006
Biak,ID,2020-05-10 03:17:37,75,72,-0.91,122.88,83.19200000000001,8.47823
Conde,BR,2020-05-10 03:12:56,20,94,-7.26,-34.91,75.2,2.237
Nantucket,US,2020-05-10 03:13:25,75,35,41.28,-70.1,42.8,21.922600000000003
Puerto el triunfo,SV,2020-05-10 03:17:39,20,83,13.28,-88.55,84.2,6.9347
Mama,RU,2020-05-10 03:17:40,100,84,58.31,112.9,39.65,7.06892
Havoysund,NO,2020-05-10 03:17:40,0,84,71,24.66,32.0,14.987900000000002
Acapulco,MX,2020-05-10 03:17:41,5,83,16.86,-99.89,80.6,5.8162
Zamania,IN,2020-05-10 03:17:41,0,15,25.43,83.57,98.042,9.68621
Jaru,BR,2020-05-10 03:17:42,0,93,-10.44,-62.47,72.01400000000004,1.49879
Kodar,IN,2020-05-10 03:17:42,0,50,16.98,79.97,91.54400000000007,11.58766
Cheremukhovo,RU,2020-05-10 03:17:43,89,52,60.35,59.99,62.83399999999999,2.12515
Pareora,NZ,2020-05-10 03:17:43,76,82,-44.49,171.21,55.004000000000055,2.99758
Dongsheng,CN,2020-05-10 03:17:44,0,36,39.82,109.98,52.46600000000001,18.768430000000002
Ornskoldsvik,SE,2020-05-10 03:17:45,100,94,63.29,18.72,32.0,3.3555
Aykhal,RU,2020-05-10 03:17:45,90,97,66,111.5,32.0,8.948
Aswan,EG,2020-05-10 03:17:46,0,35,24.09,32.91,67.64000000000001,8.88089
Ikongo,MG,2020-05-10 03:17:46,70,88,-21.88,47.43,61.62800000000007,1.61064
Whitehorse,CA,2020-05-10 03:16:01,20,22,60.72,-135.05,68.0,9.1717
Eureka,US,2020-05-10 03:17:47,100,80,40.8,-124.16,57.992,1.00665
Menongue,AO,2020-05-10 03:17:48,100,67,-14.66,17.69,61.7,3.19891
Namatanai,PG,2020-05-10 03:17:48,22,68,-3.67,152.43,86.97200000000004,10.20072
Mareeba,AU,2020-05-10 03:17:49,49,55,-17,145.43,82.99400000000009,5.99516
Sao felix do xingu,BR,2020-05-10 03:17:49,61,93,-6.64,-51.99,72.77000000000007,1.87908
Mago,RU,2020-05-10 03:17:50,0,38,53.25,140.18,57.36200000000006,4.31741
Sotnikovskoye,RU,2020-05-10 03:17:50,100,76,45,43.78,48.50600000000003,4.98851
Boa esperanca,BR,2020-05-10 03:17:51,0,92,-21.09,-45.57,53.47400000000002,4.67533
Broome,US,2020-05-10 03:17:51,90,86,42.25,-75.83,30.2,11.4087
Makarov,RU,2020-05-10 03:17:52,100,64,48.63,142.8,45.89600000000005,4.58585
The valley,AI,2020-05-10 03:17:52,40,74,18.22,-63.06,80.99600000000005,12.750900000000001
Algonquin,US,2020-05-10 03:17:53,47,46,42.17,-88.29,51.00800000000001,1.00665
Cascais,PT,2020-05-10 03:17:54,67,82,38.7,-9.42,60.998000000000026,15.726110000000002
Cumra,TR,2020-05-10 03:17:55,0,86,37.57,32.77,39.2,0.80532
Cap malheureux,MU,2020-05-10 03:17:55,26,82,-19.98,57.61,71.00600000000003,2.99758
Guane,CU,2020-05-10 03:17:56,100,83,22.2,-84.09,77.342,4.6977
Morristown,US,2020-05-10 03:17:57,1,70,36.21,-83.29,42.8,1.49879
Novovasylivka,UA,2020-05-10 03:17:57,0,72,46.83,35.75,46.45400000000005,6.2636
Miranda,CO,2020-05-10 03:17:58,40,73,3.25,-76.23,75.2,8.0532
Gardelegen,DE,2020-05-10 03:13:58,36,76,52.53,11.4,51.00800000000001,5.346430000000001
Goiatuba,BR,2020-05-10 03:17:59,2,92,-18.01,-49.35,60.728000000000065,7.78476
Vilcun,CL,2020-05-10 03:17:59,75,93,-38.65,-72.23,53.6,5.8162
Nhulunbuy,AU,2020-05-10 03:18:00,40,45,-12.23,136.77,87.80000000000001,19.4619
Bad nenndorf,DE,2020-05-10 03:18:00,43,76,52.33,9.37,50.0,2.237
Sheridan,US,2020-05-10 03:18:01,1,69,44.83,-106.92,44.99600000000005,5.8162
Tombouctou,ML,2020-05-10 03:18:02,0,11,20,-3,87.74600000000005,7.00181
Farah,AF,2020-05-10 03:18:02,0,30,32.5,62.5,74.26400000000004,4.004230000000001
Husavik,IS,2020-05-10 03:18:03,0,79,66.04,-17.34,21.2,14.987900000000002
Raga,SS,2020-05-10 03:18:03,91,62,8.46,25.68,77.19800000000004,3.24365
Zhigalovo,RU,2020-05-10 03:18:04,100,81,54.81,105.16,48.00200000000008,14.249690000000001
Qarqin,AF,2020-05-10 03:18:04,0,38,37.42,66.04,76.55000000000001,6.77811
Hofn,IS,2020-05-10 03:18:05,0,78,64.25,-15.21,31.262000000000057,3.22128
Thinadhoo,MV,2020-05-10 03:18:05,91,77,0.53,72.93,84.99199999999999,13.26541
Abnub,EG,2020-05-10 03:18:06,0,48,27.27,31.15,62.6,9.1717
Port blair,IN,2020-05-10 03:18:06,49,73,11.67,92.75,86.52200000000005,5.77146
Dingle,PH,2020-05-10 03:18:07,97,49,11,122.67,93.11000000000008,7.96372
Goianesia,BR,2020-05-10 03:18:08,59,89,-15.32,-49.12,64.85,5.70435
Qui nhon,VN,2020-05-10 03:15:35,77,66,13.77,109.23,85.83800000000005,10.692860000000001
Voi,KE,2020-05-10 03:18:09,35,73,-3.39,38.56,69.74600000000005,4.72007
Amuntai,ID,2020-05-10 03:18:09,99,62,-2.42,115.25,86.25200000000008,2.30411
High level,CA,2020-05-10 03:18:10,75,45,58.52,-117.14,46.4,3.3555
Bridlington,GB,2020-05-10 03:18:10,91,93,54.08,-0.19,51.8,11.4087
Valera,VE,2020-05-10 03:18:11,51,63,9.32,-70.6,76.334,6.10701
Kenai,US,2020-05-10 03:18:11,1,36,60.55,-151.26,64.4,17.2249
Makakilo city,US,2020-05-10 03:18:12,40,48,21.35,-158.09,82.4,8.0532
Elizabeth city,US,2020-05-10 03:17:44,1,61,36.29,-76.25,48.2,5.8162
Lavrentiya,RU,2020-05-10 03:18:13,100,90,65.58,-171,35.79800000000002,10.155980000000001
Cockburn town,TC,2020-05-10 03:18:13,0,85,21.46,-71.14,80.85200000000009,16.82224
Muzhi,RU,2020-05-10 03:18:14,94,89,65.37,64.67,42.51200000000006,10.91656
Verkhoyansk,RU,2020-05-10 03:18:15,100,96,67.54,133.38,31.82000000000006,3.37787
Rawson,AR,2020-05-10 03:18:15,65,38,-43.3,-65.1,63.14000000000002,19.305310000000002
Magadan,RU,2020-05-10 03:18:16,99,60,59.57,150.8,43.12400000000001,16.46432
Arivonimamo,MG,2020-05-10 03:18:17,75,82,-19.02,47.18,60.8,5.8162
Tura,IN,2020-05-10 03:18:17,0,29,25.52,90.22,92.22800000000007,1.61064
Taguatinga,BR,2020-05-10 03:18:18,12,76,-12.39,-46.57,69.96200000000006,5.18984
Bluefields,NI,2020-05-10 03:18:18,100,91,12.01,-83.76,79.82600000000009,7.47158
Port keats,AU,2020-05-10 03:18:19,2,39,-14.25,129.55,90.87800000000007,9.52962
Balkanabat,TM,2020-05-10 03:18:19,66,33,39.51,54.37,77.21600000000001,13.60096
Gari,RU,2020-05-10 03:18:20,65,48,59.43,62.35,65.66000000000008,7.270250000000001
Fort nelson,CA,2020-05-10 03:15:33,20,37,58.81,-122.7,50.0,16.1064
Coahuayana,MX,2020-05-10 03:18:21,0,83,18.73,-103.68,75.57800000000006,0.2237
Mana,GF,2020-05-10 03:18:21,100,89,5.66,-53.78,77.81000000000009,9.73095
Nalut,LY,2020-05-10 03:18:22,73,16,30.33,10.85,80.18600000000006,12.68379
